ID Pedido,ID Externo,Marca,Canal,Courier,Tipo de envío,Servicio,Tipo servicio,Estado,Fecha,Creado,Promesa entrega,Provincia,Partido,CP,Cant. solicitada,Cant. confirmada,Estado envío,Carrier,Tracking,Envío creado,Despachado,Entregado,1ra visita,Batch
26794304,2000014148152927,Topper,Topper - MELI - Directa,Sin asignar,Meliflex,me2_flex_bsas,all,paid,2026-07-22,2026-07-22 15:27:27,2026-07-23 00:00:00,Buenos Aires,Lomas De Zamora,1834,,,,,,,,,,
26794275,1648665939984-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:25:32,2026-07-28 15:25:47-03:00,Santa Fe,,2300,2,0,pending,MicroServicio,,2026-07-22 15:28:03,,,,
26794273,2000014148062529,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,paid,2026-07-22,2026-07-22 15:25:06,2026-07-23 00:00:00,Buenos Aires,Vicente Lopez,1636,1,0,ready,MicroServicio,153f0bc0-85fb-11f1-bbe4-61e2406819c5,2026-07-22 15:28:03,,,,
26794266,1648665939982-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-PlazaOeste,spu,paid,2026-07-22,2026-07-22 15:24:47,2026-07-27 10:00:00-03:00,Buenos Aires,Moron,1708,2,0,ready,MicroServicio,146f9660-85fb-11f1-b40e-43a9c299c696,2026-07-22 15:28:03,,,,
26794243,1648665939976-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:21:36,2026-07-29 15:22:50-03:00,Buenos Aires,Pergamino,2700,1,0,ready,MicroServicio,104254496,2026-07-22 15:26:03,,,,
26794225,1648664417829-01,Topper,Topper - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:23:19,2026-07-30 15:23:37-03:00,Mendoza,,5527,1,0,ready,MicroServicio,104254494,2026-07-22 15:25:02,,,,
26794215,1648660903011-01,Bocashop,Bocashop Boca - VTEX,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,paid,2026-07-22,2026-07-22 15:22:21,2026-07-24 15:22:57-03:00,CABA,,1428,1,0,ready,MicroServicio,ccca3d40-85fa-11f1-bad1-83c92cb6343f,2026-07-22 15:26:03,,,,
26794211,1648665939972-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 15:20:11,2026-07-27 15:20:34-03:00,CABA,,1407,4,0,user_action_required,MicroServicio,,2026-07-22 15:25:03,,,,
26794209,1648665939974-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 15:20:13,2026-08-03 15:20:33-03:00,Tucuman,,4146,1,0,ready,MicroServicio,8BOEOGKD,2026-07-22 15:25:02,,,,
26794180,1648665939940-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:11:44,2026-07-29 15:20:05-03:00,La Rioja,,5360,1,0,ready,MicroServicio,360003043466360,2026-07-22 15:23:03,,,,
26794179,1648665939970-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:19:11,2026-07-27 15:19:30-03:00,CABA,,1270,2,0,ready,MicroServicio,6175e140-85fa-11f1-9f0b-3b6ec313bf52,2026-07-22 15:23:03,,,,
26794177,1648665939968-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:18:52,2026-07-27 15:19:13-03:00,CABA,,1424,1,0,ready,MicroServicio,616f1d20-85fa-11f1-93b6-cf3cc186e45a,2026-07-22 15:23:03,,,,
26794174,1648665939966-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:17:59,2026-07-27 15:18:20-03:00,Buenos Aires,La Matanza,1778,1,0,ready,MicroServicio,104254493,2026-07-22 15:23:03,,,,
26794173,1648660567546-01,Lidherma AR,Lidherma AR - Directa - VTEX,Moova,Same Day,Moova_Home_SameDay_PM,sameday_pm,paid,2026-07-22,2026-07-22 15:20:02,2026-07-23 15:20:23-03:00,Buenos Aires,Ezeiza,1804,4,0,ready,MicroServicio,3df0f200-85fa-11f1-91db-b91f061ffaa7,2026-07-22 15:22:03,,,,
26794147,2000014148003461,Viamo,Viamo - MELI,Sin asignar,Meliflex,me2_flex_caba,ampm,paid,2026-07-22,2026-07-22 15:19:05,2026-07-23 00:00:00,CABA,,1182,1,0,ready,ELOGISTICA,455276020,2026-07-22 15:22:04,,,,
26794144,1648665939958-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,paid,2026-07-22,2026-07-22 15:17:04,2026-07-29 15:17:24-03:00,Santa Fe,,2609,1,0,ready,MicroServicio,360003043464560,2026-07-22 15:21:03,,,,
26794142,1648665939954-01,Nike AR,Nike AR - VTEX,Cabify,Nextday,Cabify_Home_NextDay,nextday,paid,2026-07-22,2026-07-22 15:16:36,2026-07-23 15:17:13-03:00,Buenos Aires,San Miguel,1663,3,0,ready,MicroServicio,19fc2846-85fa-11f1-b111-c6a17d400f8b,2026-07-22 15:21:03,,,,
26794137,1648665939952-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,paid,2026-07-22,2026-07-22 15:16:36,2026-07-27 15:17:01-03:00,Buenos Aires,Quilmes,1878,1,0,ready,MicroServicio,9EOQO2ZL,2026-07-22 15:21:03,,,,
26794120,1648661245239-01,Tienda River,Tienda River - VTEX,Cabify,Same Day,Cabify_Home_SameDay_PM,sameday,paid,2026-07-22,2026-07-22 15:16:22,2026-07-23 15:16:41-03:00,CABA,,1249,1,0,ready,MicroServicio,f632edd0-85f9-11f1-9484-1ecda96b06d4,2026-07-22 15:20:03,,,,
